book,chapter,verse,raw_hit_count,ordinal_rank,verse_text
Matthew,26,72,62500,1,"And again he denied with an oath, I do not know the man."
Matthew,26,68,67400,2,"Saying, Prophesy unto us, thou Christ, Who is he that smote thee?"
Matthew,26,70,70400,3,"But he denied before them all, saying, I know not what thou sayest."
Matthew,26,74,75600,4,"Then began he to curse and to swear, saying, I know not the man. And immediately the cock crew."
Matthew,26,66,82200,5,"What think ye? They answered and said, He is guilty of death."
Matthew,26,61,104000,6,"And said, This fellow said, I am able to destroy the temple of God, and to build it in three days."
Matthew,26,62,104000,7,"And the high priest arose, and said unto him, Answerest thou nothing? what is it which these witness against thee?"
Matthew,27,64,109000,8,"Command therefore that the sepulchre be made sure until the third day, lest his disciples come by night, and steal him away, and say unto the people, He is risen from the dead: so the last error shall be worse than the first."
Matthew,27,61,115000,9,"And there was Mary Magdalene, and the other Mary, sitting over against the sepulchre."
Matthew,26,75,120000,10,"And Peter remembered the word of Jesus, which said unto him, Before the cock crow, thou shalt deny me thrice. And he went out, and wept bitterly."
Matthew,27,65,121000,11,"Pilate said unto them, Ye have a watch: go your way, make it as sure as ye can."
Matthew,26,73,127000,12,"And after a while came unto him they that stood by, and said to Peter, Surely thou also art one of them; for thy speech bewrayeth thee."
Matthew,26,67,131000,13,"Then did they spit in his face, and buffeted him; and others smote him with the palms of their hands,"
Matthew,26,60,133000,14,"But found none: yea, though many false witnesses came, yet found they none. At the last came two false witnesses,"
Matthew,26,71,134000,15,"And when he was gone out into the porch, another maid saw him, and said unto them that were there, This fellow was also with Jesus of Nazareth."
Matthew,27,63,142000,16,"Saying, Sir, we remember that that deceiver said, while he was yet alive, After three days I will rise again."
Matthew,27,60,165000,17,"And laid it in his own new tomb, which he had hewn out in the rock: and he rolled a great stone to the door of the sepulchre, and departed."
Matthew,27,58,174000,18,"He went to Pilate, and begged the body of Jesus. Then Pilate commanded the body to be delivered."
Matthew,27,66,176000,19,"So they went, and made the sepulchre sure, sealing the stone, and setting a watch."
Matthew,26,58,187000,20,"But Peter followed him afar off unto the high priest’s palace, and went in, and sat with the servants, to see the end."
Matthew,26,54,206000,21,"But how then shall the scriptures be fulfilled, that thus it must be?"
Matthew,27,53,207000,22,"And came out of the graves after his resurrection, and went into the holy city, and appeared unto many."
Matthew,26,64,216000,23,"Jesus saith unto him, Thou hast said: nevertheless I say unto you, Hereafter shall ye see the Son of man sitting on the right hand of power, and coming in the clouds of heaven."
Matthew,27,62,220000,24,"Now the next day, that followed the day of the preparation, the chief priests and Pharisees came together unto Pilate,"
Matthew,26,51,229000,25,"And, behold, one of them which were with Jesus stretched out his hand, and drew his sword, and struck a servant of the high priest’s, and smote off his ear."
Matthew,27,47,229000,26,"Some of them that stood there, when they heard that, said, This man calleth for Elias."
Matthew,27,59,238000,27,"And when Joseph had taken the body, he wrapped it in a clean linen cloth,"
Matthew,26,49,243000,28,"And forthwith he came to Jesus, and said, Hail, master; and kissed him."
Matthew,27,56,245000,29,"Among which was Mary Magdalene, and Mary the mother of James and Joses, and the mother of Zebedee’s children."
Matthew,26,65,249000,30,"Then the high priest rent his clothes, saying, He hath spoken blasphemy; what further need have we of witnesses? behold, now ye have heard his blasphemy."
Matthew,26,55,250000,31,"In that same hour said Jesus to the multitudes, Are ye come out as against a thief with swords and staves for to take me? I sat daily with you teaching in the temple, and ye laid no hold on me."
Matthew,27,55,250000,32,"And many women were there beholding afar off, which followed Jesus from Galilee, ministering unto him:"
Matthew,26,48,260000,33,"Now he that betrayed him gave them a sign, saying, Whomsoever I shall kiss, that same is he: hold him fast."
Matthew,26,43,269000,34,And he came and found them asleep again: for their eyes were heavy.
Matthew,27,48,273000,35,"And straightway one of them ran, and took a spunge, and filled it with vinegar, and put it on a reed, and gave him to drink."
Matthew,26,46,284000,36,"Rise, let us be going: behold, he is at hand that doth betray me."
Matthew,25,43,292000,37,"I was a stranger, and ye took me not in: naked, and ye clothed me not: sick, and in prison, and ye visited me not."
Matthew,26,44,293000,38,"And he left them, and went away again, and prayed the third time, saying the same words."
Matthew,26,45,296000,39,"Then cometh he to his disciples, and saith unto them, Sleep on now, and take your rest: behold, the hour is at hand, and the Son of man is betrayed into the hands of sinners."
Matthew,26,56,296000,40,"But all this was done, that the scriptures of the prophets might be fulfilled. Then all the disciples forsook him, and fled."
Matthew,26,69,301000,41,"Now Peter sat without in the palace: and a damsel came unto him, saying, Thou also wast with Jesus of Galilee."
Matthew,27,54,306000,42,"Now when the centurion, and they that were with him, watching Jesus, saw the earthquake, and those things that were done, they feared greatly, saying, Truly this was the Son of God."
Matthew,26,53,317000,43,"Thinkest thou that I cannot now pray to my Father, and he shall presently give me more than twelve legions of angels?"
Matthew,27,43,318000,44,"He trusted in God; let him deliver him now, if he will have him: for he said, I am the Son of God."
Matthew,13,56,322000,45,"And his sisters, are they not all with us? Whence then hath this man all these things?"
Matthew,24,41,322000,46,"Two women shall be grinding at the mill; the one shall be taken, and the other left."
Matthew,26,63,323000,47,"But Jesus held his peace, And the high priest answered and said unto him, I adjure thee by the living God, that thou tell us whether thou be the Christ, the Son of God."
Matthew,27,49,325000,48,"The rest said, Let be, let us see whether Elias will come to save him."
Matthew,24,51,327000,49,"And shall cut him asunder, and appoint him his portion with the hypocrites: there shall be weeping and gnashing of teeth."
Matthew,26,47,329000,50,"And while he yet spake, lo, Judas, one of the twelve, came, and with him a great multitude with swords and staves, from the chief priests and elders."
Matthew,27,41,334000,51,"Likewise also the chief priests mocking him, with the scribes and elders, said,"
Matthew,27,42,344000,52,"He saved others; himself he cannot save. If he be the King of Israel, let him now come down from the cross, and we will believe him."
Matthew,21,46,353000,53,"But when they sought to lay hands on him, they feared the multitude, because they took him for a prophet."
Matthew,27,52,353000,54,"And the graves were opened; and many bodies of the saints which slept arose,"
Matthew,25,42,358000,55,"For I was an hungred, and ye gave me no meat: I was thirsty, and ye gave me no drink:"
Matthew,26,52,359000,56,"Then said Jesus unto him, Put up again thy sword into his place: for all they that take the sword shall perish with the sword."
Matthew,13,58,374000,57,And he did not many mighty works there because of their unbelief.
Matthew,27,44,376000,58,"The thieves also, which were crucified with him, cast the same in his teeth."
Matthew,25,44,379000,59,"Then shall they also answer him, saying, Lord, when saw we thee an hungred, or athirst, or a stranger, or naked, or sick, or in prison, and did not minister unto thee?"
Matthew,26,50,379000,60,"And Jesus said unto him, Friend, wherefore art thou come? Then came they, and laid hands on Jesus, and took him."
Matthew,27,57,384000,61,"When the even was come, there came a rich man of Arimathaea, named Joseph, who also himself was Jesus’ disciple:"
Matthew,24,43,388000,62,"But know this, that if the goodman of the house had known in what watch the thief would come, he would have watched, and would not have suffered his house to be broken up."
Matthew,22,46,389000,63,"And no man was able to answer him a word, neither durst any man from that day forth ask him any more questions."
Matthew,24,38,389000,64,"For as in the days that were before the flood they were eating and drinking, marrying and giving in marriage, until the day that Noe entered into the ark,"
Matthew,26,37,389000,65,"And he took with him Peter and the two sons of Zebedee, and began to be sorrowful and very heavy."
Matthew,24,50,393000,66,"The lord of that servant shall come in a day when he looketh not for him, and in an hour that he is not aware of,"
Matthew,27,39,399000,67,"And they that passed by reviled him, wagging their heads,"
Matthew,21,44,400000,68,"And whosoever shall fall on this stone shall be broken: but on whomsoever it shall fall, it will grind him to powder."
Matthew,27,37,401000,69,"And set up over his head his accusation written, THIS IS JESUS THE KING OF THE JEWS."
Matthew,13,51,404000,70,"Jesus saith unto them, Have ye understood all these things? They say unto him, Yea, Lord."
Matthew,24,47,410000,71,"Verily I say unto you, That he shall make him ruler over all his goods."
Matthew,27,51,410000,72,"And, behold, the veil of the temple was rent in twain from the top to the bottom; and the earth did quake, and the rocks rent;"
Matthew,13,57,412000,73,"And they were offended in him. But Jesus said unto them, A prophet is not without honour, save in his own country, and in his own house."
Matthew,13,49,414000,74,"So shall it be at the end of the world: the angels shall come forth, and sever the wicked from among the just,"
Matthew,24,49,424000,75,"And shall begin to smite his fellowservants, and to eat and drink with the drunken;"
Matthew,25,45,434000,76,"Then shall he answer them, saying, Verily I say unto you, Inasmuch as ye did it not to one of the least of these, ye did it not to me."
Matthew,27,40,434000,77,"And saying, Thou that destroyest the temple, and buildest it in three days, save thyself. If thou be the Son of God, come down from the cross."
Matthew,24,40,443000,78,"Then shall two be in the field; the one shall be taken, and the other left."
Matthew,22,38,455000,79,This is the first and great commandment.
Matthew,22,45,462000,80,"If David then call him Lord, how is he his son?"
Matthew,13,52,485000,81,"Then said he unto them, Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder, which bringeth forth out of his treasure things new and old."
Matthew,22,43,485000,82,"He saith unto them, How then doth David in spirit call him Lord, saying,"
Matthew,26,35,490000,83,"Peter said unto him, Though I should die with thee, yet will I not deny thee. Likewise also said all the disciples."
Matthew,13,46,499000,84,"Who, when he had found one pearl of great price, went and sold all that he had, and bought it."
Matthew,21,37,500000,85,"But last of all he sent unto them his son, saying, They will reverence my son."
Matthew,21,39,503000,86,"And they caught him, and cast him out of the vineyard, and slew him."
Matthew,13,42,504000,87,And shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth.
Matthew,24,42,518000,88,Watch therefore: for ye know not what hour your Lord doth come.
Matthew,13,48,534000,89,"Which, when it was full, they drew to shore, and sat down, and gathered the good into vessels, but cast the bad away."
Matthew,22,41,542000,90,"While the Pharisees were gathered together, Jesus asked them,"
Matthew,21,42,547000,91,"Jesus saith unto them, Did ye never read in the scriptures, The stone which the builders rejected, the same is become the head of the corner: this is the Lord’s doing, and it is marvellous in our eyes?"
Matthew,22,44,548000,92,"The LORD said unto my Lord, Sit thou on my right hand, till I make thine enemies thy footstool?"
Matthew,13,41,554000,93,"The Son of man shall send forth his angels, and they shall gather out of his kingdom all things that offend, and them which do iniquity;"
Matthew,23,38,557000,94,"Behold, your house is left unto you desolate."
Matthew,26,34,587000,95,"Jesus said unto him, Verily I say unto thee, That this night, before the cock crow, thou shalt deny me thrice."
Matthew,21,38,590000,96,"But when the husbandmen saw the son, they said among themselves, This is the heir; come, let us kill him, and let us seize on his inheritance."
Matthew,24,37,592000,97,"But as the days of Noe were, so shall also the coming of the Son of man be."
Matthew,23,36,597000,98,"Verily I say unto you, All these things shall come upon this generation."
Matthew,26,40,599000,99,"And he cometh unto the disciples, and findeth them asleep, and saith unto Peter, What, could ye not watch with me one hour?"
Matthew,24,45,600000,100,"Who then is a faithful and wise servant, whom his lord hath made ruler over his household, to give them meat in due season?"
Matthew,27,35,601000,101,"And they crucified him, and parted his garments, casting lots: that it might be fulfilled which was spoken by the prophet, They parted my garments among them, and upon my vesture did they cast lots."
Matthew,15,38,602000,102,"And they that did eat were four thousand men, beside women and children."
Matthew,13,55,606000,103,"Is not this the carpenter’s son? is not his mother called Mary? and his brethren, James, and Joses, and Simon, and Judas?"
Matthew,13,37,607000,104,"He answered and said unto them, He that soweth the good seed is the Son of man;"
Matthew,21,43,623000,105,"Therefore say I unto you, The kingdom of God shall be taken from you, and given to a nation bringing forth the fruits thereof."
Matthew,27,16,625000,106,"And they had then a notable prisoner, called Barabbas."
Matthew,21,45,631000,107,"And when the chief priests and Pharisees had heard his parables, they perceived that he spake of them."
Matthew,13,47,636000,108,"Again, the kingdom of heaven is like unto a net, that was cast into the sea, and gathered of every kind:"
Matthew,24,33,657000,109,"So likewise ye, when ye shall see all these things, know that it is near, even at the doors."
Matthew,25,36,658000,110,"Naked, and ye clothed me: I was sick, and ye visited me: I was in prison, and ye came unto me."
Matthew,27,15,658000,111,"Now at that feast the governor was wont to release unto the people a prisoner, whom they would."
Matthew,15,39,664000,112,"And he sent away the multitude, and took ship, and came into the coasts of Magdala,"
Matthew,26,32,677000,113,"But after I am risen again, I will go before you into Galilee."
Matthew,27,18,682000,114,For he knew that for envy they had delivered him.
Matthew,27,34,685000,115,"They gave him vinegar to drink mingled with gall: and when he had tasted thereof, he would not drink."
Matthew,24,44,686000,116,Therefore be ye also ready: for in such an hour as ye think not the Son of man cometh.
Matthew,15,36,687000,117,"And he took the seven loaves and the fishes, and gave thanks, and brake them, and gave to his disciples, and the disciples to the multitude."
Matthew,23,39,687000,118,"For I say unto you, Ye shall not see me henceforth, till ye shall say, Blessed is he that cometh in the name of the Lord. "
Matthew,26,59,693000,119,"Now the chief priests, and elders, and all the council, sought false witness against Jesus, to put him to death;"
Matthew,20,33,694000,120,"They say unto him, Lord, that our eyes may be opened."
Matthew,13,54,697000,121,"And when he was come into his own country, he taught them in their synagogue, insomuch that they were astonished, and said, Whence hath this man this wisdom, and these mighty works?"
Matthew,15,37,707000,122,"And they did all eat, and were filled: and they took up of the broken meat that was left seven baskets full."
Matthew,27,19,723000,123,"When he was set down on the judgment seat, his wife sent unto him, saying, Have thou nothing to do with that just man: for I have suffered many things this day in a dream because of him."
Matthew,18,33,731000,124,"Shouldest not thou also have had compassion on thy fellowservant, even as I had pity on thee?"
Matthew,20,34,742000,125,"So Jesus had compassion on them, and touched their eyes: and immediately their eyes received sight, and they followed him."
Matthew,24,34,744000,126,"Verily I say unto you, This generation shall not pass, till all these things be fulfilled."
Matthew,14,35,750000,127,"And when the men of that place had knowledge of him, they sent out into all that country round about, and brought unto him all that were diseased;"
